,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp6490000,"Rp6490000,  Hemat 12%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['READY STOCK : New Samsung A52s 5G 8/256 Gb ', 'BLACK mint n White', '---------------------------------------------------------------', '100% RESMI SEIN', '100% BARU SEGEL', '100% READY STOCK', 'Orderan masuk - Langsung kirim', 'SUPPORT 5G TELKOMSEL BAND N40', 'Spesifikasi: dengan Chipset terbaru', '* Processor Qualcomm Snapdragon 778G (6nm)', '* Android 11; One UI 3.1', '* Layar 6.5"" FHD+ Infinity-V Display 1080 x 2400 pixels, 20:9 ratio 405 ppi densi', '* Layar Super AMOLED', '* 120Hz Refresh Frame Rate', '* Corning Gorilla Glass 5', '* Dual SIM Nano Card', '* RAM 8GB / 256 ROM', '* Memory Micro SD support up to 1TB', '* OIS Quad Camera: 64MP + 12 MP + 5MP + 5MP', '* Front Camera: 32MP', '* Dolby Atmos Stereo Speakers', '* NFC Ready ', 'Fingerprint in Display', 'IP67 Water & Dust Resistant', '25W Fast Charging USB Type C', '4500 mAh Lithium Polymer Battery', 'GARANSI RESMI 100% SEIN INDONESIA']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,,['1 Tahun'],03/13/2022 09:06:40,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2499000,"Rp2499000,  Hemat 5%",NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 RAM 6/128GB', 'WARNA : BLACK ,BLUE,WHITE', 'FULL BONUS ', 'BONUS DAPAT SEMUANYA.', 'NOTE:Agar lebih aman dalam pengiriman ekpedisi dan Safety Packing Dus tambahan CUMA 2 ribu saja.', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'BONUS', '-HEADSET ORI ', '-TEMPERED GLASS (anti gores kaca)', '-SOFCASE PROTECTIVE CAMERA', '1paket, jadi gak usah beli / TG lagi ,Tinggal Pakei saja..BOSSKU', 'NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET/HANDFREE BAWAAN YA KAK!', 'BONUS PASTI DAPAT', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mly6d-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-samsung-indonesia,,,['1 Tahun'],03/13/2022 09:06:46,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp2767500,Rp2767500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Ready = Black, Blue, White', 'Kode Promo = BLMACC', 'Samsung Galaxy M32', 'Ram 6/128 Gb', 'New Resmi Sein', 'Imei Terdaftar', 'Ready .Black..Blue..White']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gk35zs-jual-samsung-galaxy-m32-ram-6-128-gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gk35zs-jual-samsung-galaxy-m32-ram-6-128-gb-garansi-resmi-sein,,,[],03/13/2022 09:06:59,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1595000,Rp1595000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS DAN TERSEGEL.', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M12', 'RAM 3 GB ROM 32 GB', 'Ready : Warna   hijau ', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'irim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan segel resmi.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Fitur unggulan :', '- Display 6.5 HD+ PLS Infinity-V Display 90 Hz', '- Dimension 164 x 75.9 x 9.7 mm', '- Generation 4G', '- Front Camera 8MP', '- rear Camera 48MP + 5MP + 2MP + 2MP', '- Memory RAM + ROM (GB) : 3+32 GB', '- Battery 5000 mAh (15 W FC)', '- Side Fingerprint', 'Samsung M12 menggunakan chipset Exynos 850 dan GPU Mali-G52, lengkap dengan dukungan OS Android 11 serta antarmuka One UI Core 3.1 terbaru dari Samsung.', 'Tersedia dua konfigurasi penyimpanan yang nantinya bisa dipilih, masing-masing 3/32GB dan 4/64GB. Penyimpanan masih bisa ditambah dengan microSD dengan kapasitas maksimal 1TB.', 'Lanjut ke kamera. Samsung M12 menggunakan empat buah kamera utama dengan masing-masing memiliki sensor 48MP (wide), 5MP (ultrawide), 2MP (macro), dan 2MP (depth). Di bagian depan ada kamera selfie 8MP dalam notch Infinity-V khas Samsung.', 'Ciri khas baterai besar lini Galaxy M Series tetap terjaga pada varian baru ini. Samsung M12 dilengkapi baterai 5.000 mAh, lengkap dengan pengisian daya cepat 15W.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4frx9qd-jual-samsung-galaxy-m12-ram-3-gb-rom-32gb-garansi-resmi-sein-baru-dan-bersegel,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4frx9qd-jual-samsung-galaxy-m12-ram-3-gb-rom-32gb-garansi-resmi-sein-baru-dan-bersegel,,,['1 Tahun'],03/13/2022 09:07:06,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp3999000,"Rp3999000,  Hemat 8%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,"['Ada ready Samsung A32 8/128', 'Support 5G ', 'Spesifikasi Samsung Galaxy A32 8/128 5G ', 'Chat utk ketersediaan warna jk tdk kita krm Random ya', 'Black', 'Galaxy A32 5G 8/128 Gb', 'Display 6.5"""" HD+', 'Processor Mediatek Dimensity 720', 'Front Camera 13MP', 'Quad Rear Camera 48MP 8MP 2MP 5MP', 'Battery 5000 Mah', '15W Fast Charging', 'Side Fingerprint', 'Dual SIM', 'Android 11', 'Network 5G Connectivity', 'RAM 8GB', 'Storage 128GB', 'Silahkan diorder ya kk']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp3j6j-jual-samsung-a32-8-128-5g-new-sein-resmi-harga-list-grosie,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp3j6j-jual-samsung-a32-8-128-5g-new-sein-resmi-harga-list-grosie,,,['1 Tahun'],03/13/2022 09:07:11,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1490000,Rp1490000,NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,"['Ready', 'Samsung Galaxy A02 3GB+32GB ', 'Garansi Resmi 1 Tahun', '~ Free Perdana dan Handsfree Selama Persediaan masi ada ~', 'Kondisi :', '- New & Original 100%', '- IMEI Terdaftar diDatabase Kemenpenrin', 'Dengan layar 6,5 ""HD + Infinity-V, Galaxy A02 menawarkan pengalaman imersif pada layar yang besar dan lebar. Jadi Anda dapat menikmati konten Anda dengan tampilan yang enak dipandang.', 'Tubuh ramping yang memiliki kekuatan besar', 'Memegang baterai besar yang pas dengan mulus di dalam perangkat setebal 9,1mm, Galaxy A02 yang ramping memamerkan desain garis yang menarik di bagian luar. Sempurnakan dengan pilihan warna hitam atau abu-abu yang ramping.', 'Ambil foto yang menakjubkan, depan dan belakang', 'Abadikan foto-foto indah dan jernih dari momen favorit Anda dengan kamera utama Galaxy A02 yang cerah 13MP, atau ambil detailnya secara close-up dengan kamera makro 2MP. Dan ketika Anda ingin menjadi sorotan, putar ponsel Anda untuk menggunakan kamera depan 5MP.', 'Kekuatan yang membuat Anda terus maju', 'Mainkan, lebih lama dengan baterai 5.000mAh Galaxy A02 (khas). Kapasitas yang lebih besar berarti Anda dapat menghabiskan lebih sedikit waktu untuk mencari pengisi daya, dan lebih banyak waktu untuk melakukan apa yang Anda sukai di ponsel Anda.', 'Dibuat untuk kinerja optimal', 'Galaxy A02 dibuat untuk apa yang Anda lakukan dalam keseharian Anda. Muncul dengan RAM 3GB untuk kinerja yang mulus dan penyimpanan internal 32GB / 64GB. Tambahkan hingga 1TB ruang dengan kartu microSD.', 'Layar', '6.5-inch HD+ TFT Infinity-V Display', 'Dimensi : 164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Kamera Belakang Utama : Main: 13MP, F1.9 Macro: 2MP, F2.4', 'Kamera Depan Selfie: 5MP, F2.0', 'Body 75.9 x 164.0 x 9.1mm 206g', 'Ram & Internal 3GB RAM ROM 32GB', 'MicroSD slot (up to 1TB)', '* Available RAM may vary by country and region.', 'Baterai : 5,000mAh (typical) 7.75W Charging', 'Colors Black dan black', 'Terima Kasih Telah Berbelanja di toko kami']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cmal9p-jual-samsung-galaxy-a02-3gb-32gb-garansi-resmi-1-tahun,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cmal9p-jual-samsung-galaxy-a02-3gb-32gb-garansi-resmi-1-tahun,,,['1 Tahun'],03/13/2022 09:07:22,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1735000,Rp1735000,NA,MITRA PHONE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Spesifikasi Samsung Galaxy A03 TERBARU', 'KAMERA 48MP', 'Garansi Resmi Samsung Indonesia 1 Tahun SEIN', '100% Original Baru dan Segel', 'Imei Terdaftar Resmi di Kemenperin', 'BONUS : TEMPERED GLASS FULL COVER', 'WARNA: HITAM ,BIRU ,MERAH', 'UNTUK PILIHAN WARNA SILAKAN TULIS DI CATATAN .TERIMA KASIH', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 64GB 4GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cx4g-jual-samsung-galaxy-a03-ram-4-64gb-garansi-resmi-sein-samsung-a03-ram-4-internal-64gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cx4g-jual-samsung-galaxy-a03-ram-4-64gb-garansi-resmi-sein-samsung-a03-ram-4-internal-64gb,,,['1 Tahun'],03/13/2022 09:07:37,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE,  Memory Card Slots,  Fingerprint Sensor,  Wireless Charging,  Dual Sim Card']",NA,IDR,,Rp1225000,Rp1225000,NA,MisterBB Depok Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.5'],NA,NA,"['SAMSUNG GALAXY S8 64GB DUAL SIM RESMI SEIN', 'Hp murah berkualitas dan bergaransi bos. silahkan merapat bos barang terbatas..', 'Kondisi :', '- android Pie 9.0', '- Dual Sim GSM', '- Layar 5.8inch', '- Ram 4GB', '- internal 64gb', '- Touchscreen lancar jaya', '- Fisik overall mulus 90% sesuai foto ya bos.. cek foto detail.', '- 100% lancar jaya', '- kamera belakang 12MP', '- Kamera depan 8MP', '- Fingerprint lancar jaya', '- irish scanner lancar jaya', '- LAYAR super amoled ada Shadow sangat tipis / No shadow sesuai foto, lcd masih original, fungsional touchscreen lancar jaya', '- Layar flicker / kedip2, aplikasi penstabil kontras dan always on display Wajib ON supaya masih ok', '- Original Resmi', '- sinyal 4G LTE All operator GSM', '- Baterai 3000Mah masih original', 'kelengkapan', 'unit hp original only / HP aja / Batangan / HP doank', 'stock terbatasss', 'silahkan order', 'thanks bosku...']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2i51qp9-jual-samsung-galaxy-s8-dual-sim-resmi-sein-paling-termurah-boss,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2i51qp9-jual-samsung-galaxy-s8-dual-sim-resmi-sein-paling-termurah-boss,,,['Dual GSM-GSM'],03/13/2022 09:07:44,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp5596000,Rp5596000,NA,apple_shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.5'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/39l5tn0-jual-samsung-galaxy-note-10-plus-second-fullset-mulus,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/39l5tn0-jual-samsung-galaxy-note-10-plus-second-fullset-mulus,,,[],03/13/2022 09:08:01,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1700000,Rp1700000,NA,TOKO MAJU,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4kxia-jual-samsung-galaxy-m12,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4kxia-jual-samsung-galaxy-m12,,,['Tidak bergaransi'],03/13/2022 09:08:16,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['5.0'],NA,IDR,,Rp300000,Rp300000,NA,Karina Rosalina,[],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Bekas pemakaian pribadi.', 'Semua fungsi normal. Tombol power susah pencet dapat diakali dengan mengaktifkan fungsi sensor proximity. Speaker ok, dll ok. Chat untuk tanya2 lebih lanjut. BONUS COVER IPAKY. Batangan. Free packing aman bubble wrap.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3yzcm-jual-samsung-grand-prime-sm-g531h,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3yzcm-jual-samsung-grand-prime-sm-g531h,,,['Tidak bergaransi'],03/13/2022 09:08:21,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['7'],NA,IDR,,Rp19000000,Rp19000000,NA,Eddy Yahya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Jual Second kondisi like NEW', 'Samsung Galaxy Fold 3', 'Warna Hitam', '512gb', 'Kelengkapan Komplit dengan box', 'Bonus 2 Case dan Stylus Samsung Original']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4jvuy-jual-samsung-galaxy-fold-3-black-512gb-like-new,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4jvuy-jual-samsung-galaxy-fold-3-black-512gb-like-new,,,['Resmi Lokal'],03/13/2022 09:08:26,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp5599000,Rp5599000,NA,daton store,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj3n07-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj3n07-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,,[],03/13/2022 09:08:33,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1850000,Rp1850000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS DAN TERSEGEL.', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M12', 'RAM 4 GB ROM 64GB', 'Ready : Warna hitam dan biru', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'irim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan segel resmi.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Fitur unggulan :', '- Display 6.5 HD+ PLS Infinity-V Display 90 Hz', '- Dimension 164 x 75.9 x 9.7 mm', '- Generation 4G', '- Front Camera 8MP', '- rear Camera 48MP + 5MP + 2MP + 2MP', '- Memory RAM + ROM (GB) : 4+64 GB', '- Battery 5000 mAh (15 W FC)', '- Side Fingerprint', 'Samsung M12 menggunakan chipset Exynos 850 dan GPU Mali-G52, lengkap dengan dukungan OS Android 11 serta antarmuka One UI Core 3.1 terbaru dari Samsung.', 'Tersedia dua konfigurasi penyimpanan yang nantinya bisa dipilih, masing-masing 3/32GB dan 4/64GB. Penyimpanan masih bisa ditambah dengan microSD dengan kapasitas maksimal 1TB.', 'Lanjut ke kamera. Samsung M12 menggunakan empat buah kamera utama dengan masing-masing memiliki sensor 48MP (wide), 5MP (ultrawide), 2MP (macro), dan 2MP (depth). Di bagian depan ada kamera selfie 8MP dalam notch Infinity-V khas Samsung.', 'Ciri khas baterai besar lini Galaxy M Series tetap terjaga pada varian baru ini. Samsung M12 dilengkapi baterai 5.000 mAh, lengkap dengan pengisian daya cepat 15W.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g409nj-jual-samsung-galaxy-m12-ram-4-gb-rom-64gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g409nj-jual-samsung-galaxy-m12-ram-4-gb-rom-64gb-garansi-resmi-sein,,,['1 Tahun'],03/13/2022 09:08:51,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['7'],NA,IDR,,Rp2799000,"Rp2799000,  Hemat 4%",NA,Gojap,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['100% Original', '100% Garansi Resmi Samsung Indonesia', '100% Imei Resmi Terdaftar', 'Jaminan dana kembali utuh jika bukan original', 'Samsung Galaxy M22 NFC', 'Prosesor', 'CPU Speed2GHz, 1.8GHzCPU TypeOcta-Core', 'Display', 'Size (Main_Display)162.3mm (6.4"" full rectangle) / 158.9mm (6.3"" rounded corners)', 'Resolution (Main Display)720 x 1600 (HD+)', 'Technology (Main Display)', 'Super AMOLED', 'Color Depth (Main Display)16M', 'Camera', 'Rear Camera - Resolution (Multiple)48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP', 'Rear Camera - F Number (Multiple)F2.0 , F2.2 , F2.4 , F2.4', 'Main Camera - Auto FocusYes', 'Rear Camera - OISNo', 'Rear Camera Zoom', 'Digital Zoom up to 10x', 'Front Camera - Resolution13.0 MP', 'Front Camera - F NumberF2.2', 'Front Camera - Auto FocusNo', 'Front Camera - OISNo', 'Main Camera - FlashYes', 'Front Camera - FlashNo', 'Video Recording Resolution', 'FHD (1920 x 1080) @30fps', 'Slow Motion120fps @HD', 'Memory', 'RAM Size (GB)6ROM Size (GB)128', 'Available Memory (GB)*45.8', 'External Memory Support', 'MicroSD (Up to 1TB)', 'Network/Bearer', 'Number of SIM', 'Dual-SIM', 'SIM size', 'Nano-SIM (4FF)', 'SIM Slot Type', 'SIM + SIM 2 + MicroSD', 'Connectivity', 'USB Interface', 'USB Type-C', 'USB Version', 'USB 2.0', 'Location Technology', 'GPS, Glonass, Beidou, Galileo', 'Earjack3.5mm Stereo', 'MHLNo', 'Wi-Fi802.11 a/b/g/n/ac 2.4+5GHz', 'Wi-Fi DirectYes', 'Bluetooth Version', 'Bluetooth v5.0', 'NFCYes', 'PC Sync.Smart Switch (PC version)', 'Sensors', 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Battery', 'Battery Capacity', '5000 mAh']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4grj7tv-jual-samsung-galaxy-m22-nfc-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4grj7tv-jual-samsung-galaxy-m22-nfc-garansi-resmi,,,['1 Tahun'],03/13/2022 09:09:01,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['Resmi Lokal'],NA,IDR,,Rp1495000,Rp1495000,NA,CJ7,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI SEIN SAMSUNG INDONESIA', '100 % Baru dan imei terdaftar resmi di kemenperin.', 'ready stok silakan di order..', 'packing bubble : ', 'Spesifikasi :', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'LAUNCH\tAnnounced\t2021, January 27', 'Status\tAvailable. Released 2021, January 27', 'BODY\tDimensions\t164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight\t206 g (7.27 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\tType\tPLS IPS', 'Size\t6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM\tOS\tAndroid 10, upgradable to Android 11, One UI 3.1', 'Chipset\tMediatek MT6739W (28 nm)', 'CPU\tQuad-core 1.5 GHz Cortex-A53', 'GPU\tPowerVR GE8100', 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', 'Internal\t32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM', ' \teMMC 5.1', 'MAIN CAMERA\tDual\t13 MP, f/1.9, (wide), AF', '2 MP, f/2.4, (macro)', 'Features\tLED flash', 'Video\t1080p@30fps', 'SELFIE CAMERA\tSingle\t5 MP, f/2.0', 'Video\t', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.1, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS', 'NFC\tNo', 'Radio\tFM radio', 'USB\tmicroUSB 2.0', 'FEATURES\tSensors\tAccelerometer', ' \tVirtual proximity sensing', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gm4ce7-jual-samsung-galaxy-a02-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gm4ce7-jual-samsung-galaxy-a02-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,,['Support MicroSD'],03/13/2022 09:09:11,NA,NA,03/13/2022
